"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Tue Sep 08 01:08:05 UTC 2026","Tue Sep 08 01:08:05 UTC 2026","0","tests.verification","test_auth","TestLogin","","","POST /auth/verification/verify/ — login flow yields access and refresh tokens",""
"broken","Tue Sep 08 01:08:04 UTC 2026","Tue Sep 08 01:08:04 UTC 2026","8","tests.dictionary","test_dictionary","TestDictionaryDistrict","","","GET /dictionary/district/ — all district ids are unique",""
"broken","Tue Sep 08 01:08:04 UTC 2026","Tue Sep 08 01:08:04 UTC 2026","0","tests.chat.chatroom","test_chat_room","TestChatRoomDelete","","","DELETE /chat/room/{id}/ — deleting a non-existent room returns 404",""
"broken","Tue Sep 08 01:08:04 UTC 2026","Tue Sep 08 01:08:04 UTC 2026","9","tests.core","test_core","TestCoreHealth","","","GET /api/core/celery_health/ — celery is healthy and schema-valid",""
"broken","Tue Sep 08 01:08:03 UTC 2026","Tue Sep 08 01:08:03 UTC 2026","0","tests.chat.chatroom","test_chat_room","TestChatRoomList","","","GET /chat/room/ — authenticated list is paginated and schema-valid",""
"broken","Tue Sep 08 01:08:03 UTC 2026","Tue Sep 08 01:08:03 UTC 2026","0","tests.announcement.report","test_report","TestReportCreate","","","POST /announcement/report/{id}/ — invalid announcement id returns 404",""
"broken","Tue Sep 08 01:08:01 UTC 2026","Tue Sep 08 01:08:01 UTC 2026","0","tests.account.seller","test_seller","TestSellerList","","","GET /account/seller/ — authenticated response is also schema-valid",""
"broken","Tue Sep 08 01:08:03 UTC 2026","Tue Sep 08 01:08:03 UTC 2026","0","tests.chat.chatmessage","test_chat_message","TestChatMessageList","","","GET /chat/message/{room_id}/ — returns a paginated, schema-valid message list",""
"broken","Tue Sep 08 01:08:02 UTC 2026","Tue Sep 08 01:08:02 UTC 2026","9","tests.announcement.announcement","test_announcement","TestAnnouncementDetail","","","DELETE /announcement/{id}/ — no token returns 401",""
"broken","Tue Sep 08 01:08:04 UTC 2026","Tue Sep 08 01:08:04 UTC 2026","0","tests.chat.chatroom","test_chat_room","TestChatRoomDelete","","","DELETE /chat/room/{id}/ — deleting an own room succeeds",""
"broken","Tue Sep 08 01:08:05 UTC 2026","Tue Sep 08 01:08:05 UTC 2026","8","tests.verification","test_auth","TestOtpRequest","","","POST /auth/verification/ — requesting an OTP returns a non-empty token",""
"broken","Tue Sep 08 01:08:04 UTC 2026","Tue Sep 08 01:08:04 UTC 2026","6","tests.chat.chatroom","test_chat_room","TestChatRoomCreate","","","POST /chat/room/ — no token returns 401",""
"broken","Tue Sep 08 01:08:02 UTC 2026","Tue Sep 08 01:08:02 UTC 2026","7","tests.announcement.report","test_report","TestReportList","","","GET /announcement/report/ — no token returns 401",""
"broken","Tue Sep 08 01:08:02 UTC 2026","Tue Sep 08 01:08:02 UTC 2026","7","tests.announcement.announcement","test_announcement","TestAnnouncementDetail","","","PATCH /announcement/{id}/ — no token returns 401",""
"broken","Tue Sep 08 01:08:02 UTC 2026","Tue Sep 08 01:08:02 UTC 2026","6","tests.account.user","test_user","TestUserCreate","","","POST /account/user/ — missing verification_token returns 400",""
"broken","Tue Sep 08 01:08:05 UTC 2026","Tue Sep 08 01:08:05 UTC 2026","0","tests.notification","test_notification","TestNotificationList","","","GET /notification/notification/ — paginated list is schema-valid",""
"broken","Tue Sep 08 01:08:03 UTC 2026","Tue Sep 08 01:08:03 UTC 2026","7","tests.chat.chatmessage","test_chat_message","TestChatMessageReadAll","","","PATCH /chat/message/{room_id}/read-all/ — no token returns 401",""
"broken","Tue Sep 08 01:08:04 UTC 2026","Tue Sep 08 01:08:04 UTC 2026","11","tests.dictionary","test_dictionary","TestDictionaryDistrict","","","GET /dictionary/district/ — public list is non-empty and schema-valid",""
"broken","Tue Sep 08 01:08:05 UTC 2026","Tue Sep 08 01:08:05 UTC 2026","0","tests.notification","test_notification","TestNotificationReadAll","","","POST /notification/notification/read-all/ — marks all read",""
"broken","Tue Sep 08 01:08:01 UTC 2026","Tue Sep 08 01:08:01 UTC 2026","8","tests.account.seller","test_seller","TestSellerList","","","GET /account/seller/announcement/own/ — no token returns 401",""
"broken","Tue Sep 08 01:08:02 UTC 2026","Tue Sep 08 01:08:02 UTC 2026","8","tests.announcement.announcement","test_announcement","TestAnnouncementSimilar","","","GET /announcement/{id}/similar/ — success and schema-valid",""
"broken","Tue Sep 08 01:08:01 UTC 2026","Tue Sep 08 01:08:01 UTC 2026","8","tests.account.seller","test_seller","TestSellerList","","","GET /account/seller/ — first page holds PAGE_SIZE items, previous is null",""
"broken","Tue Sep 08 01:08:04 UTC 2026","Tue Sep 08 01:08:04 UTC 2026","9","tests.dictionary","test_dictionary","TestDictionaryCountry","","","GET /dictionary/country/ — public list is non-empty and schema-valid",""
"broken","Tue Sep 08 01:08:02 UTC 2026","Tue Sep 08 01:08:02 UTC 2026","7","tests.account.user","test_user","TestUserCreate","","","POST /account/user/ — invalid verification_token returns 4xx",""
"broken","Tue Sep 08 01:08:04 UTC 2026","Tue Sep 08 01:08:04 UTC 2026","0","tests.chat.chatroom","test_chat_room","TestChatRoomCreate","","","POST /chat/room/ — creates a room with two participants, schema-valid",""
"broken","Tue Sep 08 01:08:04 UTC 2026","Tue Sep 08 01:08:04 UTC 2026","9","tests.core","test_core","TestCoreHealth","","","GET /api/core/health/ — service is healthy and schema-valid",""
"broken","Tue Sep 08 01:08:03 UTC 2026","Tue Sep 08 01:08:03 UTC 2026","0","tests.chat.chatmessage","test_chat_message","TestChatMessageDelete","","","DELETE /chat/message/{message_id}/delete/ — non-existent message returns 404",""
